id,file_id,birth_year,native_eng,rating,created_at,session_id,is_prolific,initials,true_kinsey,self_orientation
1,Juniper_Jim_Sha,2007,True,5,2026-05-23 04:17:19.626298,9f925cb6-0a70-4135-8fa0-0a107cf43857,,JJS,1,straight
2,Zeke_Thane_Painter,2007,True,1,2026-05-23 04:17:19.626298,9f925cb6-0a70-4135-8fa0-0a107cf43857,,ZTP,1,straight
3,Damian_Ubiel_Torcuato,2007,True,2,2026-05-23 04:17:19.626298,9f925cb6-0a70-4135-8fa0-0a107cf43857,,DUT,5,gay
4,Tollbooth_Jerome_Malcomb,2007,True,1,2026-05-23 04:17:19.626298,9f925cb6-0a70-4135-8fa0-0a107cf43857,,TJM,2,bisexual
5,Shangdong_Bill_Kang,2007,True,1,2026-05-23 04:17:19.626298,9f925cb6-0a70-4135-8fa0-0a107cf43857,,SBK,2,bisexual
7,Jason_Jerome_Cao,2009,True,5,2026-05-23 04:23:46.513391,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,JJC,5,gay
8,Thane_Manny_Manuel,2009,True,5,2026-05-23 04:23:46.513391,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,TMM,5,gay
9,Randall_Larry_McGaren,2009,True,4,2026-05-23 04:23:46.513391,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,RLM,5,gay
10,Abe_Ian_Kim,2009,True,1,2026-05-23 04:23:46.513391,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,AIK,1,straight
11,Azad_Pars_Salaam,2009,True,4,2026-05-23 04:23:46.513391,9ad3bb13-7a0c-4aa6-8e4c-3dd3e766be2b,,APS,5,gay
12,Ishaan_Arav_Arun,2008,True,2,2026-05-23 04:23:57.300336,4674fa37-b88c-4613-8967-1b501c289a81,,IAA,5,gay
13,Aaron_Paul_Ingham,2008,True,4,2026-05-23 04:23:57.300336,4674fa37-b88c-4613-8967-1b501c289a81,,API,1,straight
14,Preed_Odathi_Ghandi,2008,True,5,2026-05-23 04:23:57.300336,4674fa37-b88c-4613-8967-1b501c289a81,,POG,1,Straight
15,Josue_Benedicto_Marti,2008,True,1,2026-05-23 04:23:57.300336,4674fa37-b88c-4613-8967-1b501c289a81,,JBM,1,straight
16,Nicholas_Andrew_Falhosh,2008,True,3,2026-05-23 04:23:57.300336,4674fa37-b88c-4613-8967-1b501c289a81,,NAF,2,bisexual
